date time lat lon depth ML nstn dmin gap trms ERH ERZ fixed nph quality
2003-01-01 00:34:43.03 23.4283 120.9037 8.99 1.04 3 7.70 155 0.10 0.80 1.30 F 6 D
2003-01-01 01:11:38.62 23.5340 120.4830 11.59 1.91 9 0.90 149 0.17 0.90 0.60 F 18 C
2003-01-01 03:36:53.48 23.7242 120.7760 7.57 1.89 9 17.30 147 0.37 1.00 1.20 F 17 C
2003-01-01 05:21:58.85 23.4545 120.4230 16.65 1.89 8 4.80 199 0.27 1.60 1.50 F 15 D
2003-01-01 09:08:32.11 22.7307 120.8482 7.42 1.40 4 22.30 207 0.09 1.30 1.20 F 6 D
2003-01-01 17:55:12.63 22.7705 120.7002 18.13 1.82 8 7.50 167 0.32 1.50 1.80 F 15 C
2003-01-01 18:06:25.98 23.0005 120.6568 5.86 1.37 7 11.80 134 0.21 0.60 1.80 F 14 C
2003-01-01 19:14:11.70 23.6550 120.7732 14.64 2.33 24 11.70 45 0.19 0.30 0.40 F 47 A
2003-01-01 19:26:35.18 23.9553 120.9857 6.10 2.24 12 14.30 132 0.43 1.40 1.80 F 22 C
2003-01-01 21:01:35.73 23.1600 120.9722 5.23 1.93 11 5.60 107 0.32 0.70 1.70 F 22 B
2003-01-01 23:08:51.35 24.3822 120.9967 9.09 2.24 13 21.50 81 0.32 0.60 1.00 F 23 C
2003-01-02 00:21:59.71 24.3883 120.9878 12.42 1.83 6 22.20 85 0.24 0.90 1.50 F 12 B
2003-01-02 00:32:31.10 23.1718 120.9835 13.09 2.27 15 3.90 65 0.44 0.90 1.40 F 30 A
2003-01-02 02:45:42.52 23.5487 120.4625 10.61 1.92 7 2.20 191 0.14 0.70 0.40 F 14 D
2003-01-02 03:36:03.33 24.2433 120.8962 12.69 1.83 7 17.00 91 0.13 0.40 0.50 F 14 B
2003-01-02 03:47:35.36 23.1520 120.6347 17.37 1.41 6 9.40 129 0.15 0.70 0.90 F 12 B
2003-01-02 04:55:47.26 23.4680 120.3715 14.47 1.95 12 6.30 168 0.13 0.40 0.50 F 21 C
2003-01-02 05:23:54.99 23.5808 120.6813 16.22 1.77 9 1.90 104 0.37 1.10 1.10 F 18 B
2003-01-02 07:56:23.70 24.3838 120.9905 10.53 2.03 11 22.00 83 0.23 0.50 1.10 F 22 C
2003-01-02 08:36:43.51 23.5847 120.7958 13.63 1.77 6 8.30 208 0.08 0.60 0.50 F 10 D
2003-01-02 09:20:43.55 24.2882 120.7487 5.41 2.22 3 7.10 331 0.06 1.00 0.60 F 6 D
2003-01-02 10:38:49.54 23.4808 120.6228 6.78 2.57 27 14.10 54 0.33 0.50 0.60 F 51 C
2003-01-02 11:36:21.40 23.5125 120.4680 11.44 2.33 23 2.30 78 0.24 0.50 0.50 F 41 A
2003-01-02 13:19:12.80 23.2902 120.9383 6.23 2.24 18 13.80 42 0.29 0.50 0.80 F 33 C
2003-01-02 13:58:56.75 24.3918 120.8872 3.01 2.06 15 12.50 101 0.29 0.60 1.60 F 21 C
2003-01-02 14:25:32.35 23.6305 120.5417 10.63 2.06 12 6.50 151 0.26 0.90 0.80 F 21 C
2003-01-02 15:08:45.69 23.4643 120.6733 8.68 2.61 9 14.40 140 0.18 0.60 0.60 F 16 C
2003-01-02 17:25:32.16 22.4112 120.4367 26.73 2.14 11 10.40 130 0.30 1.60 1.20 F 21 B
2003-01-02 17:32:38.36 23.6213 120.7682 10.06 1.43 7 9.60 122 0.31 1.00 1.20 F 13 B
2003-01-02 17:38:04.11 23.2865 120.5805 10.15 2.31 23 5.70 39 0.29 0.50 0.60 F 44 A
2003-01-02 18:51:08.60 23.6307 120.5188 11.86 2.04 19 7.60 106 0.25 0.50 0.50 F 34 B
2003-01-02 22:13:50.49 23.2375 120.7468 4.64 1.51 8 8.20 89 0.21 0.50 0.80 F 16 B
2003-01-02 22:42:50.94 23.3417 120.3303 15.39 1.75 9 12.20 134 0.26 0.80 1.10 F 18 B
2003-01-03 00:52:53.39 23.3102 120.5123 7.76 1.64 9 5.40 129 0.26 0.90 0.70 F 17 B
2003-01-03 01:54:55.21 23.0973 120.6243 7.99 2.16 19 4.60 66 0.24 0.50 0.40 F 37 A
2003-01-03 01:57:07.75 23.0997 120.6338 8.75 2.55 24 5.60 55 0.29 0.50 0.40 F 47 A
2003-01-03 04:11:36.72 23.2743 120.4858 7.76 1.70 9 0.90 222 0.23 0.90 0.50 F 18 D
2003-01-03 05:03:10.51 22.7077 120.6873 21.98 2.60 23 7.10 60 0.35 0.80 0.80 F 42 A
2003-01-03 06:12:04.33 24.3905 120.9582 10.76 2.01 11 19.30 91 0.31 0.70 1.20 F 22 B
2003-01-03 06:43:53.44 23.4412 120.3850 10.41 2.13 15 7.40 153 0.27 0.70 0.70 F 29 C
2003-01-03 06:44:22.06 23.2727 120.4967 7.09 1.72 7 1.10 155 0.20 0.80 0.70 F 14 C
2003-01-03 10:58:21.63 23.5495 120.6828 7.37 2.07 19 5.30 57 0.28 0.50 0.50 F 36 A
2003-01-03 13:39:52.33 23.1497 120.4987 13.95 1.73 9 4.90 116 0.38 1.20 1.10 F 17 B
2003-01-03 14:04:28.82 23.5630 120.8592 10.66 1.90 9 8.00 133 0.35 1.00 0.90 F 18 B
2003-01-03 14:21:30.39 23.4767 120.7218 13.90 1.43 4 9.30 138 0.21 1.10 1.90 F 8 D
2003-01-03 14:31:51.01 23.0585 120.6663 15.22 1.55 9 8.90 100 0.13 0.40 0.50 F 17 B
2003-01-03 18:40:44.96 23.4783 120.4677 14.80 1.72 7 4.90 121 0.17 0.90 1.10 F 14 B
2003-01-03 21:03:22.40 22.8827 120.7620 5.76 1.33 8 20.20 119 0.47 1.20 2.20 F 16 C
2003-01-03 21:13:31.60 23.4422 120.8825 8.14 1.52 11 8.30 65 0.33 0.80 0.80 F 22 B
